Time,I, R, S
0.141984499717,916,32,8415
0.141999151129,917,32,8414
0.142057757728,918,32,8413
0.142128041455,919,32,8412
0.142318845476,920,32,8411
0.142372723711,921,32,8410
0.14241318017,922,32,8409
0.142484471701,923,32,8408
0.142578738817,924,32,8407
0.14261766565,925,32,8406
0.142648384117,926,32,8405
0.142874790497,927,32,8404
0.142946209944,928,32,8403
0.143046496864,929,32,8402
0.143083843427,930,32,8401
0.143104408131,931,32,8400
0.143116791356,932,32,8399
0.143141683599,933,32,8398
0.143176939793,934,32,8397
0.143182746212,935,32,8396
0.143321734702,936,32,8395
0.143358814918,937,32,8394
0.14339943933,936,33,8394
0.143409818089,935,34,8394
0.143429132642,936,34,8393
0.143507877347,935,35,8393
0.143510973146,936,35,8392
0.143734983331,937,35,8391
0.143794721486,938,35,8390
0.143847901798,939,35,8389
0.143861043574,940,35,8388
0.143952675203,941,35,8387
0.14395638308,942,35,8386
0.144048241559,943,35,8385
0.144133669191,944,35,8384
0.144236882293,945,35,8383
0.144255191812,946,35,8382
0.144400832183,947,35,8381
0.14443299485,948,35,8380
0.144451581507,949,35,8379
0.144633273391,950,35,8378
0.144713762187,951,35,8377
0.144741814154,952,35,8376
0.144955576047,953,35,8375
0.144965750137,954,35,8374
0.145029276336,955,35,8373
0.145102249982,956,35,8372
0.145123301732,957,35,8371
0.145198735356,958,35,8370
0.145234053664,959,35,8369
0.145257474155,960,35,8368
0.145273236407,961,35,8367
0.145312869816,962,35,8366
0.145378827583,961,36,8366
0.14571393958,960,37,8366
0.145868007299,961,37,8365
0.145880935792,962,37,8364
0.146017321803,963,37,8363
0.14602736687,962,38,8363
0.146055043719,963,38,8362
0.146066339307,964,38,8361
0.146170671001,965,38,8360
0.146199544081,966,38,8359
0.146251198972,967,38,8358
0.146340856866,968,38,8357
0.146349587276,967,39,8357
0.146436396699,968,39,8356
0.146439865084,969,39,8355
0.146600656948,970,39,8354
0.146747079827,971,39,8353
0.146747830927,972,39,8352
0.146853851794,973,39,8351
0.146900955108,974,39,8350
0.147126255377,975,39,8349
0.147136779767,976,39,8348
0.147155929212,977,39,8347
0.147263252808,976,40,8347
0.14731827274,975,41,8347
0.14734641068,976,41,8346
0.147380396591,977,41,8345
0.147416057674,978,41,8344
0.147447141435,979,41,8343
0.147496058127,980,41,8342
0.147530672457,981,41,8341
0.14753107031,982,41,8340
0.147619155644,981,42,8340
0.147620081128,982,42,8339
0.147625603064,983,42,8338
0.147658649306,984,42,8337
0.147732459641,985,42,8336
0.147760185991,986,42,8335
0.147859980759,987,42,8334
0.147863437126,986,43,8334
0.147868149378,987,43,8333
0.147871654099,988,43,8332
0.147905409385,989,43,8331
0.148013248521,990,43,8330
0.148154006913,991,43,8329
0.148388315626,990,44,8329
0.148394211272,991,44,8328
0.148402677642,992,44,8327
0.148417716589,993,44,8326
0.148542791854,994,44,8325
0.148608986198,995,44,8324
0.148702084442,996,44,8323
0.148853082071,997,44,8322
0.148854923075,998,44,8321
0.149080817438,999,44,8320
0.149275090314,1000,44,8319
0.149306683686,1001,44,8318
0.149441566265,1002,44,8317
0.149540103246,1003,44,8316
0.149558337448,1004,44,8315
0.149680855399,1005,44,8314
0.149716313454,1006,44,8313
0.149717251043,1007,44,8312
0.149788034821,1008,44,8311
0.149807357498,1009,44,8310
0.15001218998,1010,44,8309
0.150036219113,1011,44,8308
0.150167872668,1012,44,8307
0.150195949967,1013,44,8306
0.15045364679,1014,44,8305
0.150498421834,1015,44,8304
0.150522977871,1016,44,8303
0.150717913709,1017,44,8302
0.150757702176,1016,45,8302
0.150781217859,1017,45,8301
0.150795785541,1018,45,8300
0.150833654092,1019,45,8299
0.150945049072,1020,45,8298
0.151055927181,1021,45,8297
0.151283209835,1022,45,8296
0.151371922328,1023,45,8295
0.151398121648,1024,45,8294
0.151556072959,1025,45,8293
0.151636113879,1026,45,8292
0.151643592357,1027,45,8291
0.151947849109,1028,45,8290
0.151950511856,1029,45,8289
0.151984721669,1030,45,8288
0.152279694266,1031,45,8287
0.152280697946,1032,45,8286
0.152292000545,1033,45,8285
0.152446777827,1034,45,8284
0.152649117499,1033,46,8284
0.152677706398,1034,46,8283
0.152726971082,1033,47,8283
0.152758683261,1034,47,8282
0.153015345662,1035,47,8281
0.15302981798,1036,47,8280
0.153033698961,1037,47,8279
0.153084804776,1036,48,8279
0.15324472014,1037,48,8278
0.153324284554,1038,48,8277
0.153520266216,1039,48,8276
0.153538056275,1040,48,8275
0.153660480611,1041,48,8274
0.153669047375,1042,48,8273
0.153738831983,1043,48,8272
0.153902507897,1044,48,8271
0.154087398004,1045,48,8270
0.154159260005,1046,48,8269
0.154280355189,1047,48,8268
0.154394452637,1048,48,8267
0.154578129772,1049,48,8266
0.154638947264,1050,48,8265
0.154664902416,1051,48,8264
0.154673710822,1052,48,8263
0.154674538059,1053,48,8262
0.154738842583,1054,48,8261
0.154756988317,1055,48,8260
0.154813282577,1056,48,8259
0.15482204945,1057,48,8258
0.154874670821,1058,48,8257
0.154885549125,1059,48,8256
0.155166040386,1060,48,8255
0.15516775622,1061,48,8254
0.15517703016,1062,48,8253
0.155402692778,1063,48,8252
0.155438993516,1064,48,8251
0.155472913927,1065,48,8250
0.155500637931,1066,48,8249
0.155591202475,1067,48,8248
0.155639189361,1068,48,8247
0.155819966596,1069,48,8246
0.155847347718,1070,48,8245
0.1559382306,1071,48,8244
0.15594082882,1072,48,8243
0.15599936098,1073,48,8242
0.156054514734,1074,48,8241
0.156342588437,1075,48,8240
0.156381001805,1076,48,8239
0.156650204424,1077,48,8238
0.156681909894,1078,48,8237
0.15669491124,1079,48,8236
0.156944282983,1080,48,8235
0.156949750927,1081,48,8234
0.157298796382,1082,48,8233
0.157405849789,1083,48,8232
0.157430545499,1084,48,8231
0.157435675482,1085,48,8230
0.157476615822,1086,48,8229
0.157680905036,1087,48,8228
0.157753052569,1088,48,8227
0.157758740401,1089,48,8226
0.157797718538,1088,49,8226
0.157815325979,1089,49,8225
0.157915865646,1090,49,8224
0.157916550738,1091,49,8223
0.158032994684,1092,49,8222
0.158067244363,1093,49,8221
0.158095551113,1094,49,8220
0.158131839501,1095,49,8219
0.158238030342,1094,50,8219
0.158315999496,1095,50,8218
0.158325967115,1094,51,8218
0.158366020983,1095,51,8217
0.1584138707,1096,51,8216
0.15841883915,1097,51,8215
0.158493436569,1098,51,8214
0.158582071496,1099,51,8213
0.158585529001,1100,51,8212
0.15868885563,1101,51,8211
0.158769005641,1102,51,8210
0.158818842796,1103,51,8209
0.15890423952,1104,51,8208
0.158929366269,1105,51,8207
0.158980123277,1106,51,8206
0.15911797823,1107,51,8205
0.159129049994,1108,51,8204
0.159216236594,1109,51,8203
0.159217984941,1110,51,8202
0.159241041333,1111,51,8201
0.15931063072,1112,51,8200
0.159397005229,1111,52,8200
0.159482253253,1112,52,8199
0.159660958961,1113,52,8198
0.159668871748,1114,52,8197
0.159771824273,1115,52,8196
0.159866786036,1116,52,8195
0.159868818082,1117,52,8194
0.159909191342,1118,52,8193
0.160002450287,1119,52,8192
0.160225285072,1120,52,8191
0.160296393708,1121,52,8190
0.16031582481,1122,52,8189
0.160515076575,1121,53,8189
0.160571374905,1122,53,8188
0.160608199865,1123,53,8187
0.160620091949,1124,53,8186
0.160656225741,1125,53,8185
0.160718339811,1126,53,8184
0.160762588186,1127,53,8183
0.160841133365,1126,54,8183
0.160942709029,1127,54,8182
0.160987247785,1128,54,8181
0.160990147206,1129,54,8180
0.161004304523,1130,54,8179
0.161016612004,1131,54,8178
0.161258839779,1132,54,8177
0.161348938137,1133,54,8176
0.161440174997,1134,54,8175
0.161461012519,1135,54,8174
0.161463670198,1136,54,8173
0.161504193095,1137,54,8172
0.161570014483,1138,54,8171
0.161609146284,1139,54,8170
0.161712333727,1140,54,8169
0.161814738639,1139,55,8169
0.161892079691,1140,55,8168
0.161937283434,1141,55,8167
0.161972164007,1142,55,8166
0.16202488715,1143,55,8165
0.162029304327,1144,55,8164
0.162036169116,1145,55,8163
0.16216735773,1146,55,8162
0.162491628069,1147,55,8161
0.162520184906,1148,55,8160
0.162548250605,1149,55,8159
0.162652438013,1150,55,8158
0.162662033112,1151,55,8157
0.16272501244,1150,56,8157
0.162831745036,1151,56,8156
0.162832478571,1152,56,8155
0.162836036488,1153,56,8154
0.162954117086,1154,56,8153
0.162985238119,1155,56,8152
0.162992514447,1156,56,8151
0.163087975191,1155,57,8151
0.163112693814,1156,57,8150
0.163116570847,1157,57,8149
0.163237357087,1156,58,8149
0.163379455985,1157,58,8148
0.163398323677,1158,58,8147
0.163600381133,1159,58,8146
0.163695205118,1160,58,8145
0.163712457892,1161,58,8144
0.16376334175,1162,58,8143
0.163793442452,1163,58,8142
0.163856354395,1162,59,8142
0.163886808606,1163,59,8141
0.163986499726,1164,59,8140
0.16400200326,1165,59,8139
0.164013199423,1166,59,8138
0.16401387346,1165,60,8138
0.164057287665,1166,60,8137
0.164182907691,1167,60,8136
0.164210989915,1168,60,8135
0.164223532465,1169,60,8134
0.164327668742,1170,60,8133
0.164614431855,1169,61,8133
0.164655279941,1170,61,8132
0.164713201779,1171,61,8131
0.164957496107,1172,61,8130
0.165028435511,1173,61,8129
0.165053282005,1172,62,8129
0.165053350448,1173,62,8128
0.165151754192,1174,62,8127
0.165151917616,1173,63,8127
0.16517934171,1174,63,8126
0.165206492173,1175,63,8125
0.165236179833,1176,63,8124
0.165295087862,1177,63,8123
0.165421716911,1178,63,8122
0.165429726935,1179,63,8121
0.165502532419,1180,63,8120
0.165609583037,1181,63,8119
0.165690733938,1182,63,8118
0.165875436771,1181,64,8118
0.165930281583,1182,64,8117
0.16598191907,1183,64,8116
0.165995647894,1184,64,8115
0.166138695466,1185,64,8114
0.166338624708,1186,64,8113
0.166409949952,1187,64,8112
0.166611289675,1188,64,8111
0.166628765724,1189,64,8110
0.166695162815,1190,64,8109
0.166705459522,1191,64,8108
0.166709622048,1192,64,8107
0.167150501067,1193,64,8106
0.167305638918,1192,65,8106
0.167316491929,1193,65,8105
0.16734036615,1194,65,8104
0.167341409354,1193,66,8104
0.167363013832,1194,66,8103
0.167397377598,1195,66,8102
0.167404030536,1196,66,8101
0.167404232635,1197,66,8100
0.167405614369,1198,66,8099
0.167440778223,1199,66,8098
0.167440795032,1198,67,8098
0.167493706836,1197,68,8098
0.167504677174,1198,68,8097
0.167569005914,1199,68,8096
0.167626802417,1200,68,8095
0.167882442173,1199,69,8095
0.167967854157,1200,69,8094
0.167990457493,1201,69,8093
0.168021349294,1202,69,8092
0.168038902045,1203,69,8091
0.168040456898,1202,70,8091
0.16809270492,1203,70,8090
0.168105507662,1202,71,8090
0.168118826601,1203,71,8089
0.168177070523,1204,71,8088
0.168209447205,1205,71,8087
0.168215216655,1206,71,8086
0.168216154187,1207,71,8085
0.168225342278,1208,71,8084
0.168379573551,1209,71,8083
0.168516665113,1210,71,8082
0.168524106326,1211,71,8081
0.168858352755,1212,71,8080
0.168937981462,1213,71,8079
0.168963536033,1214,71,8078
0.168966492282,1215,71,8077
0.169186930575,1216,71,8076
0.169191512669,1217,71,8075
0.169249996932,1216,72,8075
0.169309285098,1217,72,8074
0.169345624591,1218,72,8073
0.169378204489,1219,72,8072
0.169631203139,1220,72,8071
0.16975634936,1221,72,8070
0.169780210038,1222,72,8069
0.16979269704,1223,72,8068
0.169795431023,1224,72,8067
0.169795556259,1225,72,8066
0.169932534629,1226,72,8065
0.16998794108,1227,72,8064
0.170271064767,1228,72,8063
0.170275283316,1227,73,8063
0.1705335468,1228,73,8062
0.170589960965,1229,73,8061
0.170592311154,1228,74,8061
0.170636414462,1229,74,8060
0.170670558911,1230,74,8059
0.170732095475,1231,74,8058
0.170777238057,1232,74,8057
0.170898983968,1233,74,8056
0.170936197315,1234,74,8055
0.170976398268,1235,74,8054
0.171060829638,1236,74,8053
0.171150476903,1235,75,8053
0.171253732506,1236,75,8052
0.171581854188,1237,75,8051
0.171657784068,1236,76,8051
0.17168776585,1237,76,8050
0.171791963139,1238,76,8049
0.171946776982,1239,76,8048
0.171989246982,1240,76,8047
0.172547419763,1241,76,8046
0.172604873343,1242,76,8045
0.172642974544,1243,76,8044
0.172963225279,1244,76,8043
0.173272278145,1245,76,8042
0.173291613625,1246,76,8041
0.173338340393,1247,76,8040
0.173370539871,1248,76,8039
0.173490190261,1249,76,8038
0.173502866319,1248,77,8038
0.173519835075,1249,77,8037
0.173632777715,1248,78,8037
0.173756731583,1249,78,8036
0.173804062572,1250,78,8035
0.174103923908,1251,78,8034
0.174149643745,1252,78,8033
0.174343954965,1253,78,8032
0.174361062152,1254,78,8031
0.174664312062,1255,78,8030
0.174738652369,1256,78,8029
0.17486179963,1257,78,8028
0.174862604324,1258,78,8027
0.174875275055,1259,78,8026
0.174883308188,1260,78,8025
0.175002470925,1261,78,8024
0.175030451018,1262,78,8023
0.175113591384,1263,78,8022
0.175131787377,1264,78,8021
0.17519365917,1265,78,8020
0.175471695113,1266,78,8019
0.175500418873,1267,78,8018
0.175648937912,1268,78,8017
0.175740407577,1269,78,8016
0.175760466371,1270,78,8015
0.175862320786,1271,78,8014
0.176153844384,1272,78,8013
0.176187021427,1273,78,8012
0.176188039078,1274,78,8011
0.176241989372,1273,79,8011
0.176271052743,1274,79,8010
0.176299978115,1275,79,8009
0.17633025651,1276,79,8008
0.176444750584,1277,79,8007
0.176540583461,1278,79,8006
0.176882348551,1279,79,8005
0.176910120013,1280,79,8004
0.177034235753,1281,79,8003
0.177050983151,1282,79,8002
0.17736008607,1283,79,8001
0.177402004467,1284,79,8000
0.177409145932,1285,79,7999
0.177412084008,1286,79,7998
0.177460527211,1287,79,7997
0.177511231082,1288,79,7996
0.177547108564,1289,79,7995
0.177564208483,1290,79,7994
0.177574930733,1291,79,7993
0.177672765188,1290,80,7993
0.177803424914,1291,80,7992
0.177866016386,1292,80,7991
0.1779990183,1293,80,7990
0.17806116928,1294,80,7989
0.178073468222,1295,80,7988
0.178140863222,1296,80,7987
0.178219275802,1295,81,7987
0.178271578965,1296,81,7986
0.178299594021,1295,82,7986
0.178359323833,1296,82,7985
0.178812641267,1297,82,7984
0.178868147191,1298,82,7983
0.178934630611,1299,82,7982
0.178939232972,1300,82,7981
0.179031127582,1301,82,7980
0.179053745096,1302,82,7979
0.17907622866,1301,83,7979
0.179146660547,1302,83,7978
0.179232096831,1303,83,7977
0.179254677752,1304,83,7976
0.179536767381,1305,83,7975
0.179633807506,1306,83,7974
0.179669482464,1307,83,7973
0.179828673271,1308,83,7972
0.17983376902,1309,83,7971
0.179869393727,1310,83,7970
0.179877537627,1311,83,7969
0.179891771891,1312,83,7968
0.179965868619,1313,83,7967
0.180008922823,1314,83,7966
0.18002597474,1315,83,7965
0.180257834157,1316,83,7964
0.180268123933,1315,84,7964
0.180271101686,1314,85,7964
0.18038126873,1315,85,7963
0.180425590185,1316,85,7962
0.180555428312,1315,86,7962
0.180573273989,1316,86,7961
0.180641516832,1317,86,7960
0.180651434276,1318,86,7959
0.180757310257,1319,86,7958
0.180809038757,1320,86,7957
0.18084988799,1321,86,7956
0.180895756687,1320,87,7956
0.18103623425,1319,88,7956
0.181128057135,1320,88,7955
0.181215990488,1321,88,7954
0.181377201863,1322,88,7953
0.181414961595,1321,89,7953
0.181626078329,1322,89,7952
0.182181367594,1323,89,7951
0.182504083667,1324,89,7950
0.182534352245,1325,89,7949
0.182544092427,1324,90,7949
0.182601655206,1325,90,7948
0.182695062609,1326,90,7947
0.18277981365,1327,90,7946
0.182812859466,1328,90,7945
0.182830206358,1329,90,7944
0.182866970994,1330,90,7943
0.182899127327,1331,90,7942
0.183008456085,1332,90,7941
0.183203846665,1333,90,7940
0.183435474788,1334,90,7939
0.183550954122,1335,90,7938
0.183641759954,1336,90,7937
0.183738504858,1337,90,7936
0.183987241537,1338,90,7935
0.18400690778,1339,90,7934
0.184132571327,1340,90,7933
0.184386255759,1341,90,7932
0.184406095736,1342,90,7931
0.18459820957,1343,90,7930
0.185013018042,1342,91,7930
0.185015713502,1341,92,7930
0.185108161752,1342,92,7929
0.185146692739,1343,92,7928
0.185246177776,1344,92,7927
0.185252265846,1345,92,7926
0.185343033408,1346,92,7925
0.185549439453,1345,93,7925
0.185828794591,1346,93,7924
0.185867638463,1347,93,7923
0.185919784917,1348,93,7922
0.185990859286,1349,93,7921
0.186008435719,1350,93,7920
0.186082917588,1351,93,7919
0.186233598101,1352,93,7918
0.186320607847,1353,93,7917
0.186474274979,1354,93,7916
0.186476258039,1355,93,7915
0.186529275522,1356,93,7914
0.186906501138,1357,93,7913
0.187056592836,1358,93,7912
0.187169265625,1359,93,7911
0.187250641326,1360,93,7910
0.187335883055,1361,93,7909
0.187366161209,1362,93,7908
0.187367197391,1363,93,7907
0.187500838759,1364,93,7906
0.187527110321,1365,93,7905
0.187584848817,1364,94,7905
0.187598798337,1365,94,7904
0.187627216596,1366,94,7903
0.187792372072,1367,94,7902
0.187836039226,1368,94,7901
0.187877358261,1369,94,7900
0.187953381769,1370,94,7899
0.187991600734,1371,94,7898
0.188072512643,1372,94,7897
0.188113539694,1373,94,7896
0.188158386239,1374,94,7895
0.188179342584,1375,94,7894
0.188339407939,1374,95,7894
0.188368165553,1375,95,7893
0.188432278366,1374,96,7893
0.188534764913,1375,96,7892
0.188536942234,1376,96,7891
0.188546379758,1377,96,7890
0.188668983115,1378,96,7889
0.188674826185,1379,96,7888
0.188766184005,1380,96,7887
0.188959772316,1381,96,7886
0.18897391031,1382,96,7885
0.189033820964,1383,96,7884
0.189064721189,1384,96,7883
0.189106640136,1385,96,7882
0.189115644985,1386,96,7881
0.189280581313,1387,96,7880
0.189284146419,1388,96,7879
0.189393225443,1389,96,7878
0.189475488017,1390,96,7877
0.189517470733,1391,96,7876
0.189521602215,1392,96,7875
0.189569150061,1391,97,7875
0.189885685807,1392,97,7874
0.190184449544,1393,97,7873
0.19032418642,1394,97,7872
0.190483475118,1395,97,7871
0.190632745853,1396,97,7870
0.190750192193,1397,97,7869
0.190758247282,1398,97,7868
0.191019268435,1399,97,7867
0.191026347587,1400,97,7866
0.191136485549,1401,97,7865
0.191225822622,1402,97,7864
0.191287608784,1401,98,7864
0.191500963361,1402,98,7863
0.191504778439,1403,98,7862
0.191519949134,1404,98,7861
0.1915395406,1405,98,7860
0.191553740872,1406,98,7859
0.191915642363,1407,98,7858
0.192128556103,1406,99,7858
0.192138883553,1407,99,7857
0.192375767462,1408,99,7856
0.192393225205,1407,100,7856
0.19242332475,1408,100,7855
0.192666912336,1409,100,7854
0.19267289589,1410,100,7853
0.192691755366,1411,100,7852
0.192726693444,1412,100,7851
0.192756304619,1413,100,7850
0.192780434823,1412,101,7850
0.192881683405,1413,101,7849
0.192904897616,1414,101,7848
0.193002982951,1415,101,7847
0.193014669089,1416,101,7846
0.193024865996,1417,101,7845
0.193159650336,1418,101,7844
0.193209711296,1419,101,7843
0.193371212055,1418,102,7843
0.193494674763,1419,102,7842
0.193535469551,1420,102,7841
0.193594073656,1421,102,7840
0.193653671721,1422,102,7839
0.193672761554,1423,102,7838
0.193752270255,1424,102,7837
0.193777592607,1425,102,7836
0.193830632489,1424,103,7836
0.19387485829,1425,103,7835
0.193941492909,1426,103,7834
0.194143404779,1427,103,7833
0.194162654245,1428,103,7832
0.194256263,1429,103,7831
0.194281855002,1428,104,7831
0.194344116272,1427,105,7831
0.194568846197,1428,105,7830
0.194590585795,1429,105,7829
0.194938983895,1430,105,7828
0.195033175854,1431,105,7827
0.195037650372,1432,105,7826
0.195195188827,1433,105,7825
0.195229344721,1434,105,7824
0.195349193293,1435,105,7823
0.195366133483,1436,105,7822
0.195383031052,1437,105,7821
0.195460384639,1438,105,7820
0.195556277567,1439,105,7819
0.195561977389,1438,106,7819
0.195572085148,1439,106,7818
0.195597959856,1440,106,7817
0.195617682606,1439,107,7817
0.195730524316,1440,107,7816
0.195826637328,1441,107,7815
0.195884999508,1442,107,7814
0.195904537295,1443,107,7813
0.195930965032,1444,107,7812
0.196120758937,1445,107,7811
