(579, 7545)
(579, 7581)
(580, 789)
(580, 7545)
(581, 2020)
(582, 6407)
(582, 9750)
(583, 5319)
(584, 9643)
(585, 733)
(585, 4242)
(585, 8469)
(585, 9487)
(587, 6719)
(587, 7519)
(588, 643)
(589, 4705)
(590, 5692)
(591, 3545)
(592, 9643)
(593, 5319)
(594, 6407)
(595, 1748)
(595, 6407)
(597, 5319)
(598, 6407)
(599, 926)
(600, 7545)
(601, 5143)
(601, 7503)
(602, 643)
(602, 1279)
(602, 1312)
(602, 2237)
(602, 2764)
(602, 2984)
(602, 3099)
(602, 3104)
(602, 3128)
(602, 3371)
(602, 3940)
(602, 4529)
(602, 4956)
(602, 5263)
(602, 5692)
(602, 5745)
(602, 6205)
(602, 6407)
(602, 6510)
(602, 7201)
(602, 7417)
(602, 7545)
(602, 7787)
(602, 7936)
(602, 8264)
(602, 8337)
(602, 9168)
(602, 9480)
(602, 9643)
(602, 9907)
(602, 9913)
(602, 9989)
(602, 9993)
(603, 9300)
(604, 4242)
(605, 8658)
(606, 5418)
(606, 6407)
(607, 789)
(607, 879)
(607, 1054)
(607, 1183)
(607, 1267)
(607, 1676)
(607, 1812)
(607, 2338)
(607, 2910)
(607, 3106)
(607, 3371)
(607, 3541)
(607, 4013)
(607, 4706)
(607, 4826)
(607, 4833)
(607, 5319)
(607, 5549)
(607, 6175)
(607, 6239)
(607, 6363)
(607, 6407)
(607, 6562)
(607, 7545)
(607, 7581)
(607, 8227)
(607, 8550)
(607, 8654)
(607, 8715)
(607, 9051)
(607, 9643)
(608, 5263)
(609, 6407)
(610, 2605)
(610, 4242)
(610, 6186)
(610, 6407)
(610, 7581)
(610, 8293)
(610, 8497)
(611, 7545)
(612, 4667)
(613, 924)
(613, 1107)
(613, 1183)
(613, 1757)
(613, 1997)
(613, 2000)
(613, 2558)
(613, 2564)
(613, 2764)
(613, 2819)
(613, 3073)
(613, 3173)
(613, 3801)
(613, 4168)
(613, 4213)
(613, 4706)
(613, 4761)
(613, 5238)
(613, 5263)
(613, 5291)
(613, 5319)
(613, 5549)
(613, 5726)
(613, 5864)
(613, 6209)
(613, 6218)
(613, 6399)
(613, 6407)
(613, 6556)
(613, 6601)
(613, 6804)
(613, 6823)
(613, 6862)
(613, 6933)
(613, 6965)
(613, 7189)
(613, 7465)
(613, 7545)
(613, 7724)
(613, 8469)
(613, 8658)
(613, 8960)
(613, 8970)
(613, 9083)
(613, 9136)
(613, 9223)
(613, 9245)
(613, 9294)
(613, 9321)
(613, 9411)
(613, 9643)
(613, 9732)
(614, 7417)
(615, 6407)
(616, 6407)
(617, 5625)
(618, 9982)
(619, 7545)
(620, 677)
(621, 3071)
(622, 6407)
(623, 6407)
(624, 3371)
(624, 6407)
(624, 9643)
(625, 2764)
(626, 2171)
(626, 2762)
(626, 4696)
(626, 5532)
(626, 6407)
(626, 7062)
(626, 8712)
(626, 9538)
(626, 9552)
(627, 697)
(627, 1038)
(627, 1115)
(627, 1700)
(627, 2115)
(627, 2213)
(627, 2385)
(627, 3121)
(627, 3313)
(627, 3758)
(627, 4441)
(627, 4866)
(627, 5454)
(627, 5845)
(627, 6100)
(627, 6118)
(627, 6407)
(627, 6700)
(627, 6777)
(627, 7189)
(627, 7298)
(627, 7581)
(627, 7934)
(627, 8102)
(627, 8155)
(627, 8263)
(627, 8495)
(627, 9266)
(627, 9624)
(628, 2764)
(628, 3958)
(628, 4496)
(628, 5454)
(628, 7545)
(629, 3269)
(629, 3371)
(629, 5174)
(629, 5550)
(629, 5692)
(629, 6407)
(629, 6497)
(629, 6600)
(629, 7073)
(629, 7545)
(629, 9690)
(630, 9643)
(631, 2047)
(632, 5163)
(633, 5319)
(634, 5288)
(634, 5319)
(634, 6407)
(634, 7163)
(634, 8068)
(634, 8998)
(634, 9104)
(635, 6407)
(636, 5072)
(636, 5686)
(637, 7545)
(638, 6091)
(639, 1378)
(639, 5263)
(640, 1502)
(640, 1902)
(640, 2000)
(640, 2895)
(640, 5246)
(640, 5319)
(640, 6407)
(640, 6894)
(640, 7232)
(640, 7464)
(640, 7545)
(640, 8715)
(640, 8827)
(640, 9330)
(640, 9643)
(642, 1800)
(642, 3191)
(642, 3991)
(642, 4185)
(642, 4242)
(642, 4673)
(642, 5319)
(642, 9643)
(643, 789)
(643, 1054)
(643, 1264)
(643, 1418)
(643, 1502)
(643, 1700)
(643, 1871)
(643, 1986)
(643, 1998)
(643, 2047)
(643, 2514)
(643, 2605)
(643, 2662)
(643, 3191)
(643, 3257)
(643, 3303)
(643, 3367)
(643, 3418)
(643, 3436)
(643, 3681)
(643, 3802)
(643, 3824)
(643, 3903)
(643, 4197)
(643, 4242)
(643, 4608)
(643, 4833)
(643, 4843)
(643, 4900)
(643, 5027)
(643, 5068)
(643, 5130)
(643, 5226)
(643, 5263)
(643, 5319)
(643, 5385)
(643, 5418)
(643, 5538)
(643, 5550)
(643, 5692)
(643, 5806)
(643, 5845)
(643, 5928)
(643, 6057)
(643, 6186)
(643, 6222)
(643, 6254)
(643, 6305)
(643, 6407)
(643, 6584)
(643, 6627)
(643, 6700)
(643, 6740)
(643, 6920)
(643, 6933)
(643, 6990)
(643, 7055)
(643, 7139)
(643, 7189)
(643, 7195)
(643, 7201)
(643, 7231)
(643, 7332)
(643, 7337)
(643, 7455)
(643, 7545)
(643, 7581)
(643, 7685)
(643, 7724)
(643, 7759)
(643, 7827)
(643, 7972)
(643, 8054)
(643, 8068)
(643, 8213)
(643, 8254)
(643, 8264)
(643, 8658)
(643, 8715)
(643, 8927)
(643, 8970)
(643, 9006)
(643, 9126)
(643, 9187)
(643, 9331)
(643, 9539)
(643, 9643)
(643, 9940)
(643, 9961)
(644, 6407)
(645, 4796)
(645, 6407)
(645, 6719)
(645, 9628)
(646, 8686)
(647, 6497)
(648, 9948)
(649, 1264)
(650, 6144)
(650, 6407)
(650, 6903)
(650, 7631)
(651, 6407)
(651, 9568)
(652, 745)
(652, 766)
(652, 2047)
(652, 2070)
(652, 2088)
(652, 2618)
(652, 3069)
(652, 3371)
(652, 4331)
(652, 4796)
(652, 5044)
(652, 5301)
(652, 5319)
(652, 5584)
(652, 5625)
(652, 6170)
(652, 6180)
(652, 6263)
(652, 6407)
(652, 6497)
(652, 7027)
(652, 7255)
(652, 7545)
(652, 7581)
(652, 7696)
(652, 8016)
(652, 8208)
(652, 8254)
(652, 8812)
(652, 9051)
(652, 9099)
(652, 9252)
(652, 9637)
(652, 9643)
(653, 6236)
(654, 2764)
(654, 4636)
(654, 6033)
(654, 6209)
(654, 6407)
(655, 3743)
(655, 5313)
(655, 5319)
(655, 6286)
(656, 5851)
(657, 6407)
(658, 7545)
(660, 6407)
(661, 9643)
(662, 2324)
(663, 9853)
(665, 6407)
(666, 7545)
(667, 5865)
(667, 6407)
(668, 4877)
(668, 7561)
(669, 721)
(669, 1016)
(669, 2073)
(669, 2080)
(669, 2591)
(669, 2764)
(669, 2896)
(669, 3343)
(669, 3716)
(669, 3765)
(669, 4242)
(669, 5039)
(669, 5319)
(669, 5787)
(669, 5818)
(669, 6107)
(669, 6407)
(669, 7121)
(669, 7214)
(669, 7545)
(669, 7581)
(669, 8935)
(669, 8970)
(669, 9136)
(670, 1378)
(671, 9718)
(672, 6407)
(673, 5319)
(674, 8970)
(675, 9942)
(676, 8765)
(677, 719)
(677, 789)
(677, 1382)
(677, 1871)
(677, 2047)
(677, 2349)
(677, 2764)
(677, 4379)
(677, 4696)
(677, 4796)
(677, 4863)
(677, 4869)
(677, 5319)
(677, 5692)
(677, 5709)
(677, 6407)
(677, 6497)
(677, 6544)
(677, 6584)
(677, 6802)
(677, 7027)
(677, 7545)
(677, 7652)
(677, 8497)
(677, 8588)
(677, 8658)
(677, 8683)
(677, 8703)
(677, 8970)
(677, 9436)
(677, 9703)
(677, 9919)
(678, 4627)
(679, 2139)
(679, 6690)
(681, 3371)
(682, 3707)
(683, 7137)
(684, 7880)
(685, 6407)
(686, 8471)
(687, 1727)
(688, 760)
(688, 796)
(688, 2181)
(688, 2582)
(688, 2764)
(688, 4242)
(688, 6407)
(688, 7545)
(688, 7827)
(688, 8254)
(688, 8751)
(689, 2415)
(689, 2454)
(689, 3797)
(689, 6346)
(689, 6600)
(689, 7020)
(690, 3371)
(690, 9989)
(691, 1841)
(692, 6358)
(693, 5319)
(694, 1373)
(694, 2922)
(694, 3099)
(694, 5319)
(694, 5356)
(694, 5692)
(694, 6584)
(694, 7545)
(694, 7968)
(694, 8833)
(694, 9317)
(694, 9643)
(695, 5263)
(695, 7189)
(696, 2922)
(697, 5625)
(697, 6407)
(698, 7621)
(699, 5319)
(700, 4541)
(701, 2587)
(702, 6407)
(703, 9436)
(704, 2047)
(706, 994)
(706, 1430)
(706, 1473)
(706, 2764)
(706, 5393)
(706, 5888)
(706, 6407)
(706, 7545)
(707, 8309)
(708, 1274)
(708, 2225)
(708, 2764)
(708, 3383)
(708, 4181)
(708, 4833)
(708, 5038)
(708, 5274)
(708, 5319)
(708, 5625)
(708, 6407)
(708, 8552)
(708, 8979)
(708, 9620)
(708, 9863)
(709, 3016)
(709, 3046)
(709, 5263)
(709, 9643)
(710, 3762)
(711, 4242)
(711, 4388)
(711, 6407)
(711, 6990)
(712, 9300)
(713, 6407)
(714, 7962)
(715, 8658)
(716, 7115)
(717, 7871)
(718, 4242)
(719, 1923)
(719, 2056)
(719, 2816)
(719, 6407)
(719, 6497)
(719, 6521)
(719, 7003)
(719, 7519)
(719, 7545)
(719, 9407)
(719, 9643)
(720, 4833)
(722, 5075)
(722, 8554)
(723, 737)
(724, 4728)
(724, 6407)
(724, 6990)
(724, 7992)
(724, 8246)
(725, 1812)
(725, 9833)
(726, 4791)
(726, 9358)
(727, 4705)
(728, 2223)
(728, 6407)
(729, 3257)
(729, 5442)
(729, 5690)
(729, 5763)
(729, 6407)
(729, 7062)
(729, 7581)
(729, 7722)
(729, 7724)
(730, 4242)
(730, 6407)
(731, 1267)
(731, 9076)
(732, 8658)
(733, 5068)
(733, 5263)
(733, 5319)
(733, 5375)
(733, 5718)
(733, 6407)
(733, 6720)
(733, 8970)
(733, 9643)
(734, 4327)
(735, 2820)
(735, 3534)
(736, 6407)
(736, 8970)
(737, 1407)
(737, 1502)
(737, 1658)
(737, 1871)
(737, 4230)
(737, 5319)
(737, 5607)
(737, 5709)
(737, 6407)
(737, 7224)
(737, 8469)
(737, 8658)
(738, 3371)
(738, 5369)
(738, 6407)
(738, 7266)
(738, 7423)
(738, 7601)
(738, 7964)
(738, 8321)
(738, 8952)
(739, 9643)
(740, 1841)
(740, 5319)
(740, 6407)
(740, 6947)
(740, 7953)
(741, 6407)
(742, 6407)
(743, 8833)
(744, 8658)
(745, 1279)
(745, 3568)
(745, 4833)
(745, 5737)
(745, 6222)
(745, 6407)
(745, 7869)
(745, 7943)
(745, 8729)
(746, 2290)
(748, 2020)
(749, 2020)
(749, 5263)
(749, 7070)
(750, 6407)
(751, 6407)
(751, 8969)
(752, 6407)
(752, 8927)
(753, 1443)
(753, 6407)
(754, 2338)
(754, 6407)
(754, 6991)
(755, 6407)
(756, 1775)
(756, 1998)
(756, 3293)
(756, 4242)
(756, 5285)
(756, 5537)
(756, 6407)
(756, 7545)
(756, 7811)
(756, 8068)
(756, 8551)
(756, 8970)
(756, 9710)
(757, 6407)
(758, 1123)
(759, 789)
(759, 1264)
(759, 2006)
(759, 2177)
(759, 2618)
(759, 2756)
(759, 2764)
(759, 3785)
(759, 4225)
(759, 4242)
(759, 4254)
(759, 4423)
(759, 5319)
(759, 5791)
(759, 6346)
(759, 6407)
(759, 6437)
(759, 6476)
(759, 7545)
(759, 7588)
(759, 8087)
(759, 8213)
(759, 8469)
(759, 8480)
(759, 8494)
(759, 8605)
(759, 8703)
(759, 8760)
(759, 8765)
(759, 8833)
(759, 8970)
(759, 9643)
(759, 9664)
(759, 9810)
(760, 5158)
(760, 8254)
(761, 2259)
(761, 7545)
(762, 9643)
(763, 6407)
(764, 5481)
(765, 3257)
(765, 3583)
(765, 6359)
(765, 6407)
(765, 9417)
(766, 1890)
(766, 2453)
(766, 2592)
(766, 2764)
(766, 4915)
(766, 5319)
(766, 6407)
(766, 6936)
(766, 8398)
(766, 8833)
(766, 9643)
(767, 5367)
(769, 3173)
(770, 1279)
(770, 1700)
(770, 2764)
(770, 3257)
(770, 3940)
(770, 6407)
(770, 8370)
(770, 8970)
(771, 9765)
(772, 1884)
(772, 4833)
(772, 5319)
(773, 5285)
(774, 3742)
(774, 7541)
(774, 8658)
(775, 2967)
(775, 9536)
(776, 2223)
(777, 4833)
(777, 6407)
(778, 9643)
(779, 3550)
(779, 8437)
(780, 5475)
(780, 6407)
(781, 5424)
(782, 6480)
(783, 6407)
(784, 1543)
(784, 1829)
(784, 2582)
(784, 4196)
(784, 4398)
(784, 6407)
(784, 6933)
(785, 1041)
(785, 1232)
(785, 1608)
(785, 1880)
(785, 2328)
(785, 2591)
(785, 2764)
(785, 3034)
(785, 3371)
(785, 3779)
(785, 3955)
(785, 4242)
(785, 5319)
(785, 5888)
(785, 5957)
(785, 6114)
(785, 6171)
(785, 6356)
(785, 6407)
(785, 6600)
(785, 6966)
(785, 7545)
(785, 7581)
(785, 8383)
(785, 8658)
(785, 8790)
(785, 8970)
(785, 8993)
(786, 2052)
(788, 839)
(789, 796)
(789, 910)
(789, 924)
(789, 929)
(789, 949)
(789, 1003)
(789, 1036)
(789, 1048)
(789, 1059)
(789, 1062)
(789, 1084)
(789, 1106)
(789, 1112)
(789, 1115)
(789, 1128)
(789, 1177)
(789, 1183)
(789, 1186)
(789, 1244)
(789, 1264)
(789, 1307)
(789, 1338)
(789, 1435)
(789, 1511)
(789, 1526)
(789, 1532)
(789, 1561)
(789, 1568)
(789, 1592)
(789, 1607)
(789, 1609)
(789, 1614)
(789, 1622)
(789, 1669)
(789, 1683)
(789, 1688)
(789, 1700)
(789, 1727)
(789, 1775)
(789, 1788)
(789, 1814)
(789, 1827)
(789, 1841)
(789, 1844)
(789, 1871)
(789, 1877)
(789, 1884)
(789, 1897)
(789, 1938)
(789, 1962)
(789, 1998)
(789, 1999)
(789, 2004)
(789, 2018)
(789, 2020)
(789, 2047)
(789, 2106)
(789, 2189)
(789, 2255)
(789, 2274)
(789, 2275)
(789, 2294)
(789, 2343)
(789, 2420)
(789, 2432)
(789, 2454)
(789, 2463)
(789, 2479)
(789, 2491)
(789, 2492)
(789, 2514)
(789, 2582)
(789, 2583)
(789, 2605)
(789, 2609)
(789, 2610)
(789, 2618)
(789, 2639)
(789, 2764)
(789, 2790)
(789, 2852)
(789, 2856)
(789, 2868)
(789, 2918)
(789, 2921)
(789, 2985)
(789, 3014)
(789, 3025)
(789, 3054)
(789, 3063)
(789, 3073)
(789, 3099)
(789, 3119)
(789, 3170)
(789, 3191)
(789, 3199)
(789, 3214)
(789, 3217)
(789, 3238)
(789, 3257)
(789, 3329)
(789, 3343)
(789, 3371)
(789, 3441)
(789, 3470)
(789, 3484)
(789, 3561)
(789, 3571)
(789, 3663)
(789, 3664)
(789, 3667)
(789, 3705)
(789, 3738)
(789, 3785)
(789, 3792)
(789, 3803)
(789, 3841)
(789, 3843)
(789, 3904)
(789, 3905)
(789, 3927)
(789, 3945)
(789, 3950)
(789, 3954)
(789, 3965)
(789, 3978)
(789, 4013)
(789, 4025)
(789, 4063)
(789, 4080)
(789, 4112)
(789, 4122)
(789, 4177)
(789, 4223)
(789, 4231)
(789, 4242)
(789, 4252)
(789, 4274)
(789, 4280)
(789, 4284)
(789, 4306)
(789, 4331)
(789, 4338)
(789, 4351)
(789, 4386)
(789, 4458)
(789, 4459)
(789, 4541)
(789, 4551)
(789, 4572)
(789, 4580)
(789, 4594)
(789, 4613)
(789, 4627)
(789, 4636)
(789, 4645)
(789, 4667)
(789, 4704)
(789, 4706)
(789, 4714)
(789, 4764)
(789, 4769)
(789, 4784)
(789, 4796)
(789, 4803)
(789, 4814)
(789, 4833)
(789, 4863)
(789, 4918)
(789, 5002)
(789, 5219)
(789, 5263)
(789, 5313)
(789, 5319)
(789, 5329)
(789, 5330)
(789, 5340)
(789, 5398)
(789, 5425)
(789, 5481)
(789, 5482)
(789, 5523)
(789, 5533)
(789, 5538)
(789, 5549)
(789, 5576)
(789, 5604)
(789, 5623)
(789, 5624)
(789, 5629)
(789, 5692)
(789, 5709)
(789, 5718)
(789, 5745)
(789, 5780)
(789, 5845)
(789, 5888)
(789, 5965)
(789, 5967)
(789, 6048)
(789, 6075)
(789, 6100)
(789, 6101)
(789, 6106)
(789, 6126)
(789, 6136)
(789, 6144)
(789, 6154)
(789, 6177)
(789, 6187)
(789, 6209)
(789, 6220)
(789, 6222)
(789, 6239)
(789, 6266)
(789, 6281)
(789, 6322)
(789, 6346)
(789, 6359)
(789, 6372)
(789, 6381)
(789, 6407)
(789, 6427)
(789, 6478)
(789, 6497)
(789, 6526)
(789, 6533)
(789, 6562)
(789, 6584)
(789, 6659)
(789, 6700)
(789, 6720)
(789, 6824)
(789, 6826)
(789, 6878)
(789, 6923)
(789, 6933)
(789, 6980)
(789, 7027)
(789, 7028)
(789, 7029)
(789, 7058)
(789, 7059)
(789, 7062)
(789, 7064)
(789, 7070)
(789, 7129)
(789, 7137)
(789, 7158)
(789, 7182)
(789, 7189)
(789, 7202)
(789, 7232)
(789, 7235)
(789, 7270)
(789, 7295)
(789, 7313)
(789, 7314)
(789, 7359)
(789, 7391)
(789, 7399)
(789, 7417)
(789, 7501)
(789, 7522)
(789, 7534)
(789, 7535)
(789, 7538)
(789, 7545)
(789, 7561)
(789, 7581)
(789, 7600)
(789, 7602)
(789, 7621)
(789, 7626)
(789, 7631)
(789, 7634)
(789, 7698)
(789, 7721)
(789, 7724)
(789, 7743)
(789, 7811)
(789, 7833)
(789, 7869)
(789, 7885)
(789, 7911)
(789, 7912)
(789, 7920)
(789, 7930)
(789, 7934)
(789, 7966)
(789, 7999)
(789, 8036)
(789, 8060)
(789, 8062)
(789, 8068)
(789, 8079)
(789, 8087)
(789, 8128)
(789, 8168)
(789, 8192)
(789, 8201)
(789, 8213)
(789, 8246)
(789, 8254)
(789, 8320)
(789, 8369)
(789, 8380)
(789, 8548)
(789, 8572)
(789, 8632)
(789, 8639)
(789, 8658)
(789, 8678)
(789, 8683)
(789, 8703)
(789, 8713)
(789, 8715)
(789, 8744)
(789, 8754)
(789, 8765)
(789, 8766)
(789, 8769)
(789, 8792)
(789, 8811)
(789, 8812)
(789, 8823)
(789, 8835)
(789, 8838)
(789, 8848)
(789, 8965)
(789, 8970)
(789, 8990)
(789, 8998)
(789, 9003)
(789, 9076)
(789, 9107)
(789, 9111)
(789, 9136)
(789, 9143)
(789, 9177)
(789, 9187)
(789, 9216)
(789, 9240)
(789, 9244)
(789, 9252)
(789, 9271)
(789, 9281)
(789, 9288)
(789, 9294)
(789, 9300)
(789, 9301)
(789, 9305)
(789, 9317)
(789, 9336)
(789, 9369)
(789, 9380)
(789, 9408)
(789, 9453)
(789, 9487)
(789, 9534)
(789, 9539)
(789, 9556)
(789, 9574)
(789, 9583)
(789, 9601)
(789, 9620)
(789, 9643)
(789, 9668)
(789, 9682)
(789, 9708)
(789, 9715)
(789, 9721)
(789, 9743)
(789, 9754)
(789, 9795)
(789, 9798)
(789, 9805)
(789, 9853)
(789, 9881)
(789, 9898)
(789, 9910)
(789, 9942)
(789, 9947)
(789, 9961)
(789, 9989)
(790, 9022)
(792, 1810)
(792, 1841)
(792, 1989)
(792, 2764)
(792, 3014)
(792, 3128)
(792, 3273)
(792, 3371)
(792, 4167)
(792, 4763)
(792, 4796)
(792, 5263)
(792, 5859)
(792, 5879)
(792, 6407)
(792, 6714)
(792, 6897)
(792, 7005)
(792, 7189)
(792, 7270)
(792, 7545)
(792, 7581)
(792, 8264)
(792, 8472)
(792, 8554)
(792, 8796)
(792, 8833)
(792, 8861)
(792, 9252)
(792, 9539)
(792, 9601)
(792, 9643)
(793, 6407)
(794, 7581)
(795, 6407)
(795, 9795)
(796, 2764)
(796, 4037)
(796, 4242)
(796, 5297)
(796, 5319)
(796, 6407)
(796, 6594)
(796, 7047)
(796, 7239)
(796, 7545)
(796, 8950)
(797, 8970)
(798, 9853)
(799, 7545)
(800, 9591)
(801, 1923)
(801, 3371)
(801, 4242)
(801, 5814)
(801, 6407)
(801, 6765)
(801, 7371)
(801, 7588)
(801, 9382)
(801, 9643)
(802, 5263)
(803, 6177)
(803, 6407)
(804, 6407)
(805, 2764)
(806, 6407)
(806, 9527)
(807, 9196)
(808, 6933)
(809, 6407)
(810, 6407)
(811, 6091)
(811, 6258)
(811, 6407)
(812, 5692)
(813, 2179)
(813, 5263)
(813, 7189)
(813, 7545)
(813, 9136)
(813, 9776)
(814, 5319)
(814, 6407)
(814, 6497)
(814, 7417)
(816, 3371)
(816, 9434)
(817, 8956)
(818, 1128)
(819, 7488)
(819, 8998)
(820, 2764)
(820, 4833)
(821, 931)
(821, 1378)
(821, 2354)
(821, 2514)
(821, 4295)
(821, 4817)
(821, 6121)
(821, 6458)
(821, 6600)
(821, 7545)
(821, 7744)
(821, 8332)
(823, 8813)
(824, 2483)
(824, 4242)
(824, 9487)
(825, 7861)
(826, 1841)
(826, 2764)
(826, 3259)
(826, 7600)
(827, 1877)
(828, 2764)
(829, 2328)
(829, 5805)
(830, 2764)
(832, 2338)
(833, 4242)
(835, 8554)
(835, 9643)
(836, 5530)
(837, 2213)
(837, 5147)
(837, 5486)
(837, 6407)
(837, 7545)
(837, 7581)
(837, 8443)
(837, 9643)
(837, 9721)
(839, 1658)
(839, 1884)
(839, 2582)
(839, 2583)
(839, 2832)
(839, 3257)
(839, 3334)
(839, 4167)
(839, 4177)
(839, 4242)
(839, 4796)
(839, 5319)
(839, 6177)
(839, 6222)
(839, 6305)
(839, 6407)
(839, 6920)
(839, 7545)
(839, 7581)
(839, 7615)
(839, 8087)
(839, 8144)
(839, 8309)
(839, 8752)
(839, 8792)
(839, 8834)
(839, 8835)
(839, 8970)
(839, 9294)
(839, 9628)
(840, 3191)
(841, 8765)
(842, 7503)
(843, 7073)
(844, 6407)
(844, 7189)
(845, 3310)
(845, 5263)
(845, 5845)
(846, 6407)
(847, 5190)
(847, 6407)
(847, 7545)
(847, 7914)
(847, 8658)
(848, 3343)
(849, 1229)
(849, 2047)
(849, 2050)
(849, 2582)
(849, 2591)
(849, 4706)
(849, 6407)
(849, 6690)
(849, 7545)
(849, 7581)
(849, 8658)
(850, 5352)
(850, 9269)
(852, 5319)
(852, 5625)
(853, 8480)
(853, 8970)
(854, 6407)
(855, 2923)
(855, 5692)
(855, 7326)
(855, 9256)
(856, 1031)
(856, 6407)
(856, 9643)
(857, 4857)
(857, 6407)
(858, 6407)
(859, 7869)
(860, 2038)
(860, 5319)
(860, 6407)
(860, 8249)
(860, 9643)
(861, 1183)
(862, 5367)
(862, 6407)
(862, 7545)
(863, 6407)
(864, 5709)
(865, 5482)
(865, 5845)
(865, 9187)
(866, 6091)
(867, 5319)
(867, 6407)
(867, 6837)
(867, 7545)
(867, 9747)
(868, 1841)
(868, 1871)
(868, 9317)
(868, 9643)
(869, 9136)
(870, 5692)
(870, 7121)
(871, 6407)
(872, 7545)
(873, 3832)
(873, 9043)
(874, 6177)
(875, 1160)
(875, 1194)
(875, 2582)
(875, 4924)
(875, 4933)
(875, 7150)
(875, 9724)
(876, 7907)
(877, 3257)
(877, 6407)
(877, 7545)
(878, 7545)
(879, 2940)
(880, 7992)
(881, 4696)
(882, 6407)
(883, 3881)
(884, 1871)
(884, 6183)
(885, 7545)
(885, 8658)
(886, 2338)
(886, 7545)
(887, 1884)
(887, 2377)
(887, 3371)
(887, 5709)
(887, 6407)
(887, 6933)
(887, 7538)
(887, 7545)
(887, 7581)
(887, 8087)
(887, 8658)
(887, 8998)
(888, 4863)
(888, 9982)
(889, 9643)
(890, 4331)
(891, 6407)
(892, 8877)
(893, 2454)
(893, 3940)
(893, 4242)
(893, 6407)
(893, 9853)
(894, 1871)
(895, 4863)
(896, 6562)
(897, 1134)
(897, 2740)
(897, 2764)
(897, 3254)
(897, 3371)
(897, 4622)
(897, 5263)
(897, 5319)
(897, 5605)
(897, 5741)
(897, 5787)
(897, 6407)
(897, 6435)
(897, 6497)
(897, 6863)
(897, 7545)
(897, 8658)
(897, 9618)
(898, 7545)
(900, 6144)
(901, 9643)
(903, 3477)
(904, 3042)
(905, 6317)
(906, 6222)
(908, 6407)
(909, 8811)
(910, 1812)
(910, 6407)
(910, 7636)
(910, 7821)
(910, 9643)
(911, 6407)
(912, 2047)
(913, 6407)
(914, 7208)
(915, 4863)
(915, 7545)
(916, 6407)
(917, 3785)
(917, 5869)
(918, 5319)
(919, 6407)
(919, 6562)
(920, 9417)
(921, 1775)
(921, 1902)
(921, 2933)
(921, 4331)
(921, 6407)
(921, 6698)
(921, 7545)
(921, 8016)
(922, 2120)
(922, 6407)
(922, 6630)
(922, 8213)
(922, 9643)
(923, 1128)
(924, 4729)
(924, 6407)
(924, 7863)
(924, 9556)
(925, 1000)
(925, 6346)
(925, 8881)
(926, 3257)
(926, 6812)
(926, 7546)
(928, 6655)
(930, 5692)
(931, 3221)
(931, 7545)
(931, 9521)
(931, 9643)
(932, 4796)
(933, 7940)
(933, 9643)
(934, 2419)
(934, 2764)
(934, 9959)
(935, 3253)
(936, 6407)
(937, 3199)
(937, 4104)
(938, 1998)
(939, 1115)
(939, 3805)
(939, 5319)
(939, 6407)
(939, 7545)
(939, 7602)
(940, 1128)
(940, 1761)
(940, 1902)
(940, 2019)
(940, 2230)
(940, 2582)
(940, 4541)
(940, 4796)
(940, 5257)
(940, 5263)
(940, 5876)
(940, 6407)
(940, 7215)
(940, 7377)
(940, 7581)
(940, 7972)
(940, 8959)
(940, 9568)
(940, 9643)
(941, 2872)
(941, 6207)
(942, 6407)
(942, 7545)
(943, 1036)
(944, 1902)
(944, 3449)
(945, 8658)
(946, 5745)
(947, 4230)
(947, 4348)
(948, 5871)
(950, 3668)
(950, 5319)
(950, 6407)
(950, 9436)
(951, 8087)
(952, 4242)
(953, 1115)
(953, 4196)
(953, 5549)
(953, 7732)
(954, 3461)
(955, 3044)
(955, 3270)
(955, 4705)
(955, 7545)
(955, 9643)
(956, 6933)
(956, 7189)
(956, 8970)
(956, 9482)
(957, 7077)
(958, 9624)
(960, 3441)
(961, 5512)
(961, 8563)
(962, 6138)
(963, 2504)
(964, 5263)
(965, 8658)
(966, 6407)
(967, 1576)
(969, 3408)
(969, 4495)
(969, 4796)
(969, 5263)
(969, 6407)
(969, 7410)
(969, 8449)
(969, 8811)
(969, 8970)
(970, 7271)
(971, 8703)
(972, 5692)
(972, 8254)
(973, 6407)
(974, 6407)
(976, 6222)
(977, 6407)
(978, 4705)
(979, 2660)
(980, 2764)
(980, 5482)
(980, 6407)
(980, 7562)
(980, 7581)
(980, 8792)
(981, 1021)
(981, 1264)
(981, 1669)
(981, 1966)
(981, 2243)
(981, 2618)
(981, 2728)
(981, 2764)
(981, 2836)
(981, 3257)
(981, 3479)
(981, 4843)
(981, 5319)
(981, 5817)
(981, 5888)
(981, 5978)
(981, 6407)
(981, 6497)
(981, 6591)
(981, 6632)
(981, 6876)
(981, 6990)
(981, 7216)
(981, 7464)
(981, 7545)
(981, 7645)
(981, 7811)
(981, 8264)
(981, 8341)
(981, 8552)
(981, 8567)
(981, 9136)
(981, 9187)
(981, 9317)
(981, 9643)
(981, 9989)
(982, 2764)
(983, 3270)
(983, 8658)
(985, 5625)
(985, 6075)
(987, 2618)
(987, 9643)
(988, 7807)
(989, 7189)
(990, 2582)
(991, 9643)
(992, 3459)
(993, 3287)
(994, 5625)
(994, 6407)
(994, 7852)
(995, 1989)
(995, 5319)
(995, 8703)
(995, 9643)
